No.;Time;Comment;Scramble;Date;P.1
95;23.75;;L2 B L' U' D' B2 L D' B U F2 B2 U' D B2 U' L2 F2 L2 D';2026-03-08 14:22:13;23.75
96;23.97;;F2 U L2 R2 B2 U' B2 U L2 F2 D2 R2 L B2 R U2 F' L' R2 D2 B2;2026-03-08 14:23:03;23.97
97;24.37;;D2 F L2 D2 U2 L D2 R2 U2 R' F2 L B2 U' F' R2 F D' U R;2026-03-08 14:24:02;24.37
98;31.93;;U' R2 D2 R2 D B2 F2 D' B2 L2 R2 U' R' F L' U B L R2 U' B2;2026-03-08 14:26:03;31.93
99;32.17;;R2 U L2 F2 U2 L2 D' B2 L2 B L B' R' D2 R2 U' R B' D;2026-03-08 14:27:00;32.17
100;31.18;;L' B' R2 U' B2 D R2 F2 U B2 U L2 B2 R D F' D' B2 F' L;2026-03-08 14:27:58;31.18
101;26.01;;L2 B2 R B D R D' L B' D2 B' R2 D2 F2 R2 B D2 B' D2 L2;2026-03-08 14:28:52;26.01
102;30.16;;U2 F' D2 L2 F2 L2 R2 B' F' L2 D' L B2 D U R2 B L' F;2026-03-09 17:09:17;30.16
103;29.09;;U2 L' D2 L2 U2 R2 B' F' L2 F' U2 F L2 U' B L D F' D2 R;2026-03-09 17:10:13;29.09
104;40.07;;L D2 L2 D2 B2 L' B2 L D2 B2 D2 F2 U L2 B D2 U' B2 R D2 B;2026-03-09 17:11:16;40.07
105;34.32;;U2 L2 F2 R U2 B2 L' R' U2 F2 R' F' R' F' D' B' L2 U R' U2 R';2026-03-09 17:14:17;34.32
106;30.06;;U D F B R U L2 F2 L D2 B2 U R2 U' R2 U F2 U' L2 B2 R2;2026-03-09 17:15:43;30.06
107;32.77;;U2 L' F2 R' D' B L2 D L2 U2 D F2 R2 F2 R2 D' R2 L B2;2026-03-09 17:16:57;32.77
108;34.48;;R' F2 R2 B' L2 B L2 F U2 B' F2 D2 L2 D B' F2 L' U' L2 B D2;2026-03-09 17:18:03;34.48
109;23.19;;L' U' L2 F R2 D' L F2 R2 B2 R2 U2 B2 R2 D2 R2 F D2 R';2026-03-09 17:19:00;23.19
110;33.54;;R U L2 F2 L2 B' U2 B2 F L2 D2 U2 R B U' R2 F D' F';2026-03-09 18:13:45;33.54
111;29.20;;B' R' D2 L' D R2 F U' R2 U2 F2 D' L2 D2 L2 B2 D R2 F' U;2026-03-09 18:14:46;29.20
112;25.76;;R U2 F2 R' D2 F2 R2 B2 L' D2 F2 B U' L' R2 B D' F' U' F';2026-03-10 01:25:31;25.76
113;25.91;;F' D L' F' R2 F' D B L' F2 U2 F' L2 F L2 F' R2 B R2 F2 U';2026-03-10 01:26:22;25.91
114;33.67+;;R2 D L2 U2 R2 B2 D L2 D F2 D U' F' U L R2 F' L' R D B;2026-03-10 01:27:14;31.67
115;37.22;;L B2 U2 R' F2 L D2 U2 F2 R D' F R' F' L F R D2 B';2026-03-10 01:28:18;37.22
116;28.59;;F' D' F' R2 B D2 U2 L2 B' L2 F2 D2 L2 F L' U' L' F L R F;2026-03-10 01:29:19;28.59
117;36.91;;R2 F' B2 R' D2 R2 F U R L F2 L' U2 R2 D2 F2 D2 R' L' B2;2026-03-10 01:30:10;36.91
118;31.45;;F' D2 F2 U2 F' L2 B' D2 F2 D2 F R U' L D2 F2 U L' B2 L' F';2026-03-10 14:41:11;31.45
119;32.24;;R' L2 B' U' F R2 F2 U' F D2 B U2 F' U2 L2 F D2 B' R2 D2;2026-03-10 14:43:49;32.24
120;32.59;;L F' R2 D' R2 U2 B2 D F2 L2 U' F2 D2 U' L' D' F R' B' U F2;2026-03-10 14:44:42;32.59
121;36.00;;R2 U D2 F2 R F2 R D2 F2 R2 B2 F2 D' R' F' U' F2 D';2026-03-10 14:45:38;36.00
122;26.43;;L2 D' B2 U2 F2 U' B2 L2 B2 U2 L2 U2 R' U' L2 B D' F' L' F2 D';2026-03-10 14:46:37;26.43
123;35.26;;D2 L2 B2 R D2 L2 D2 F2 L F2 R2 U2 D' F2 D' F L' D2 R D B;2026-03-10 14:47:33;35.26
124;30.92;;R2 F L2 F2 D2 U2 F U2 R2 D2 U2 F' R' F R2 U' F' L2 R D F;2026-03-10 14:48:35;30.92
125;38.00;;L' B' D2 F' R2 D2 R U D2 B R2 F B' L2 F L2 U2 R2 U';2026-03-10 14:49:29;38.00
126;32.07;;D2 L' D B2 U2 B2 R2 F2 R2 U' F2 R2 D' B' F' R B L' R2 D2;2026-03-10 14:50:32;32.07
127;35.21;;L U' B2 R F' R' L' U' B U2 F' R2 F' R2 L2 U2 B' D2 B D;2026-03-10 14:51:28;35.21
128;31.84;;L2 B2 U' R2 L' F D R2 B2 R2 B2 L2 D2 R2 L' B2 U2 L' D' L;2026-03-10 14:52:27;31.84
129;29.71;;B2 D2 L' D2 B2 R' D2 R2 B2 F2 R F' U F D L2 F R2 U2;2026-03-10 14:53:25;29.71
130;44.10;;D' L2 D F2 R2 U2 B2 L2 U2 F2 U R2 B' L D' R' U2 B2 F D F';2026-03-13 00:36:23;44.10
131;33.96;;F D' B L' U L U' R2 B2 U2 D2 R2 B U2 F U2 D2 R2 U2 L;2026-03-13 00:37:35;33.96
132;38.28;;R' B2 L2 U2 L D2 L D2 R2 F2 U2 B2 F' D B2 U' L' F' D' B L;2026-03-13 00:38:35;38.28
133;29.93;;F R B2 L2 U2 F' D2 B U2 L2 D2 F2 R2 D' L2 U L' D2 U2 R2 B;2026-03-13 00:39:37;29.93
134;27.46;;F2 D L2 D2 L2 F2 U' R2 F2 D' U2 F' U R2 F2 U2 R' B D' L;2026-03-13 00:40:38;27.46
135;39.11;;U2 R2 D2 F' L2 F' U2 B2 F D2 L2 F U' L' B U2 B D' L2 B U2;2026-03-13 00:41:27;39.11
136;28.24;;F' U' R2 D F2 U L2 B2 U' L2 B2 L2 R' D' L F' U2 R2 D L2 U2;2026-03-13 00:42:36;28.24
137;26.48;;D F2 U' L' F2 B' R D F L2 F2 L U2 D2 R B2 U2 D2 R' B2 D2;2026-03-13 00:43:36;26.48
138;31.13;;U' F L U F R2 F' D' R2 B2 R F2 R2 F2 L' F2 B2 D2 L' F';2026-03-13 00:44:36;31.13
139;26.33;;B' R2 U B2 R2 F2 U F2 L2 D R2 D' B' L2 F' L D2 R2 F' U';2026-03-13 00:45:41;26.33
140;36.81;;U2 R2 F L2 D2 L2 F' D2 B U L R2 U2 F2 R2 D' U2 R';2026-03-13 00:46:34;36.81
141;27.37;;L2 B' F2 D2 L2 R2 F2 R2 D' R2 D' U L' R' D' R2 U F' L2 U;2026-03-13 00:47:32;27.37
142;25.28;;L2 B' R B2 R U' L2 B' D2 L F2 R' D2 F2 R2 D2 F2 R L2 U2;2026-03-13 00:48:25;25.28
143;28.78;;F' R' B2 U R2 D2 R2 F2 D' R2 U2 B2 D' L B' R' B2 D F' D';2026-03-13 00:49:19;28.78
144;27.25;;D U2 B' U2 R2 D2 F D2 L2 F' D2 B R F2 D' L2 F2 U L R;2026-03-13 00:50:10;27.25
145;27.90;;R' U2 R' D2 F2 R' B2 L U2 B2 L' F' D' R2 B R' U' B R2 U' B';2026-03-13 00:51:03;27.90
146;40.41;;U F' L2 F D2 L2 F' R2 B D2 R2 F' D2 U' L' D2 R2 F2 R2 B' U2;2026-03-13 00:52:03;40.41
147;27.46;;D2 B R2 F U2 B2 L2 F' L2 U2 R2 U2 D' F' L' B2 U R' U L' F2;2026-03-13 06:24:46;27.46
148;25.30;;R2 U2 L D2 L' U2 L' F2 R U2 F2 D' F L B F R' B D' B;2026-03-13 06:25:36;25.30
149;31.91;;L U2 F2 U2 F2 L' F2 L' B2 D2 F2 U2 D F D B' R F2 R2 D' L;2026-03-13 06:26:35;31.91
150;29.25;;L2 B2 D2 L' R2 B2 R' U2 F2 D2 U2 B' D L2 B L F2 L D B';2026-03-13 06:27:31;29.25
151;33.87;;B2 D B2 D B2 R2 U2 L2 R2 F2 D2 R' F D' B L R2 D2 F' R';2026-03-13 06:28:29;33.87
152;30.90;;L2 B2 L2 D2 L2 F L2 B F U2 R' D2 R D' L' U F D U2 L;2026-03-13 06:29:30;30.90
153;31.54;;U' L2 D' B2 F2 L2 B2 D R2 U2 L B2 R B R F' R2 B2 L';2026-03-13 06:30:29;31.54
154;41.01;;U2 L' D2 R B2 L' U2 R D2 R B' D R' D2 L2 B D L R';2026-03-13 06:31:21;41.01
155;30.54;;F2 U2 L B2 D2 R' F2 R2 U2 B2 L D2 U' R' U2 F2 L F R U;2026-03-13 06:32:25;30.54
156;50.07;;U R F' B R' F L D' F R2 B2 U B2 L2 B2 L2 U' R2 F2 U2 R2;2026-03-13 06:33:24;50.07
157;37.14;;B2 D2 B U2 F L2 B R2 U2 F' R2 U R' D F U2 R' D2 F' U B;2026-03-13 06:34:36;37.14
158;37.62;;R' L F' R2 L B U R D R2 B2 D2 B2 U2 R2 D F2 L2 U R;2026-03-13 06:35:49;37.62
159;32.55;;U' R U' F' B2 L' B L' B U B2 D L2 F2 B2 U' B2 U2 R2;2026-03-13 06:36:49;32.55
160;29.08;;D' F' U R U R D B' L' U2 F2 L2 U' B2 D' R2 L2 D' B2 D;2026-03-13 06:37:43;29.08
161;31.15;;L' D R2 F2 U' B2 D' L2 D F2 U2 B2 R' U' B F' D2 B' L B';2026-03-13 06:38:38;31.15
162;33.70;;R B R D R B2 L2 U' F R2 D2 R2 D2 F2 R' L2 D2 B2 R F2;2026-03-13 06:39:31;33.70
163;41.95;;B2 D B2 U' B2 L2 D2 R2 D' U2 B2 F L2 U' B D' L' F R D U';2026-03-13 06:40:35;41.95
164;33.92;;L B2 U R2 B2 D2 U' R2 B2 D2 F2 L' U B2 D2 R F D' B R';2026-03-13 06:42:09;33.92
165;30.65;;B' U D L U R2 L2 B' D' B2 L U2 F2 R U2 R2 B2 L U2 R2 U2;2026-03-13 07:28:10;30.65
166;39.18;;U' F' R F' L' F D B' U D2 F R2 L2 U2 F2 R2 D2 B' D2 B' U';2026-03-13 07:29:06;39.18
167;34.91;;B R B L2 B L2 F' L2 R2 U2 B2 L2 F L D B F L' D2 L';2026-03-13 07:30:11;34.91
168;32.22;;L2 U2 B' R2 F' U2 R2 B L2 F' U2 B R D L B U' R' F' D B;2026-03-13 07:31:13;32.22
169;24.80;;D' B' R2 F' R B2 R' F' D2 F' U2 B U2 D2 F' D2 L2 B2 L;2026-03-13 07:32:09;24.80
170;33.37;;R D' R2 F2 B2 R' B D2 R B2 R2 D' R2 D' L2 U2 L2 F2 R2;2026-03-13 07:32:55;33.37
171;33.90;;F2 D F2 U' B2 R2 U' F2 U' L2 U2 F2 R B' D B U2 B' U2 F2 D;2026-03-13 07:33:48;33.90
172;23.10;;U F U2 L2 U2 R D2 B2 F2 L' U2 B2 L D2 U' L2 F U F D' B2;2026-03-13 07:34:49;23.10
173;29.81;;R2 F L2 D2 F D2 L2 U2 F2 L2 R' D' U' L2 F U2 R' D' R;2026-03-13 07:35:41;29.81
174;30.33;;B L U2 B2 L2 R2 F D2 U2 L2 B D2 R2 D' U2 L' F2 R' B2 D';2026-03-13 07:36:51;30.33
175;37.25;;B' R' U' L B U2 B' R' L2 B R2 B D2 L2 D2 F2 D2 F' R2 D;2026-03-13 07:37:49;37.25
176;36.01;;L R2 F2 D2 R2 B2 D2 F' U2 B R2 D2 R' D2 B' U' R' B D U' B';2026-03-13 07:39:05;36.01
177;31.00;;B' D' L B R2 U' R U2 F2 R2 D' B2 D' F2 U B2 L2 F' B2 L';2026-03-13 07:40:30;31.00
178;35.10;;F2 L2 U2 D2 B U R' F' U2 L U2 B2 L B2 R' F2 D2 B;2026-03-13 07:41:21;35.10
179;35.20;;D2 R2 B2 D2 U' R2 F2 L2 R2 U2 F2 R' D F U L D L B D';2026-03-13 07:42:19;35.20
180;32.51;;R' B2 L B2 R2 D2 R' U2 R' U2 F2 U2 D F' U B' F' R U2 L' B;2026-03-13 07:43:19;32.51
181;34.03;;R D R U2 R2 F2 D2 L' U2 F2 U2 L B2 F L2 R2 D' L2 F R;2026-03-13 07:44:14;34.03
182;31.82;;R' B L2 U2 L2 D R2 U2 B2 U' L2 F2 R2 L' U' F L' U' F2 L F2;2026-03-13 07:45:13;31.82
183;39.46;;U2 F R2 D R2 U' L2 F2 R2 B2 R2 D2 L D' U L2 D' R2 F' L2;2026-03-13 07:46:03;39.46
184;36.69;;R F2 L2 B2 U L2 D2 B2 U L2 D2 B2 L' B U2 F L' U L B2 L;2026-03-13 17:26:25;36.69
185;29.37;;B U' D' F' R2 D2 R2 F U R' B2 R' B2 L D2 R' D2 B2 U2 R2 U2;2026-03-13 17:27:26;29.37
186;37.72;;U L2 F2 R2 F2 U L2 B2 D2 F2 U2 B R U B2 L2 D L' R2 U' F';2026-03-13 17:28:23;37.72
187;33.53;;R2 D F2 R2 U R2 U B2 F2 U' R' D' R' B R U L' B D F;2026-03-13 17:29:24;33.53
188;28.75;;U' B2 U2 L2 U F2 L2 U B2 L2 U' L D' B' L D2 F U2 R' D U';2026-03-13 17:30:17;28.75
189;31.55;;D R B' U2 F' U2 F' L2 B R2 B2 U2 F2 U F' L D' L' R' U2;2026-03-13 17:31:20;31.55
190;26.28;;R2 B' U2 R2 B' L2 B U2 F U2 F U2 L' B F' U F' L R' B2 R;2026-03-13 17:32:13;26.28
191;36.89;;F' L2 B2 R2 U2 B' U2 L2 F D2 L B U L R D R2 U2 B';2026-03-13 17:33:12;36.89
192;46.48;;D L U L U' B2 U' D F L' F2 L B2 U2 F2 B2 U2 L2 D2 R2;2026-03-13 17:34:15;46.48
193;33.15;;F' R' B2 D' B' R F2 D' B U2 F2 L' U2 R D2 R' L' U2 B2;2026-03-13 17:35:32;33.15
194;36.05;;L B' U' R2 F' D2 B2 R2 D2 B L2 U2 B' D2 R U' B2 D' B U' L;2026-03-13 17:36:33;36.05
195;33.35;;F U2 L2 F' U2 L2 F2 R2 F D2 F2 D' R2 B R B F L B' F2;2026-03-13 17:37:34;33.35
196;36.95;;D U B2 D2 U' F2 R2 F2 L2 U2 B2 R' B R2 D L' F2 R' B' R U;2026-03-13 17:38:32;36.95
197;39.80;;R F L U2 D B2 R D2 F2 D' B2 U' B2 R2 B2 D F2 B U';2026-03-14 22:22:59;39.80
198;34.73;;U' R B' R' D' B2 R2 L D R2 B2 U2 R2 U B2 D L2 D B2 L2;2026-03-14 22:24:05;34.73
199;40.85;;D' F U R' D2 F' D' R U2 B2 D2 L' F2 R2 F2 D2 L' F' L;2026-03-14 22:25:25;40.85
200;37.44;;F2 U R F2 L' U2 R' B2 R B2 D2 R' D' F' R B' U L B2;2026-03-14 22:26:28;37.44
201;34.65;;U' B D R2 F2 L2 B2 R2 U L2 U R2 D L' F2 D' U F' L B F';2026-03-14 22:27:39;34.65
